comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.731544197,0.458333333,0.645932376,0,1,4.303508855,0.95932126,"{'rouge-1': {'r': 0.631578947368421, 'p': 0.5714285714285714, 'f': 0.5999999950125001}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.30434782608695654, 'f': 0.3181818131921489}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.5238095238095238, 'f': 0.5499999950125002}}",0.670277971,0.428571429,0.6,0.883811295
-0.835059226,0.818181818,0.176859453,0,1,3.277613437,0.6990596,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-l': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}}",0.458021336,0.25,0.4,0.744797468
0.677801073,0.578947368,0.790933073,0,0,4.037401198,0.9560369,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5882352941176471, 'f': 0.6249999950195313}, 'rouge-2': {'r': 0.5, 'p': 0.4444444444444444, 'f': 0.4705882303114187}, 'rouge-l': {'r': 0.6, 'p': 0.5294117647058824, 'f': 0.5624999950195313}}",0.723745911,0.454545455,0.625,0.850576699
0.6487028,0.789473684,0.746965706,0,1,3.93213804,0.9489343,"{'rouge-1': {'r': 0.5882352941176471, 'p': 0.625, 'f': 0.6060606010651974}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.3333333333333333, 'f': 0.3243243193279767}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}}",0.713590496,0.375,0.545454545,0.824489594
-1.251594543,1,0.167331025,0,0,4.186704346,0.16444618,"{'rouge-1': {'r': 0.3, 'p': 0.3157894736842105, 'f': 0.30769230269559505}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.21052631578947367, 'f': 0.20512820013149255}}",0.282954857,0.181818182,0.307692308,0.522958159
-0.415534496,0.9,0.162293792,0,0,3.921928095,0.63943756,"{'rouge-1': {'r': 0.375, 'p': 0.35294117647058826, 'f': 0.363636358640955}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.10526315789473684, 'f': 0.10810810311176064}, 'rouge-l': {'r': 0.3125, 'p': 0.29411764705882354, 'f': 0.30303029803489445}}",0.565872803,0.178571429,0.303030303,0.677493215
-0.193232983,0.888888889,0.789136946,1,1,3.169925001,0.76904666,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}}",0.515377794,0.2,0.333333333,0.65488106
0.310639888,0.625,0.052933041,0,0,4.501629167,0.86552405,"{'rouge-1': {'r': 0.5416666666666666, 'p': 0.5652173913043478, 'f': 0.5531914843639657}, 'rouge-2': {'r': 0.2608695652173913, 'p': 0.2608695652173913, 'f': 0.2608695602173914}, 'rouge-l': {'r': 0.5416666666666666, 'p': 0.5652173913043478, 'f': 0.5531914843639657}}",0.573832893,0.382352941,0.553191489,0.807497144
0.746360242,0.64,0.76281774,1,1,4.08385619,0.909911,"{'rouge-1': {'r': 0.6111111111111112, 'p': 0.5789473684210527, 'f': 0.5945945895982471}, 'rouge-2': {'r': 0.4090909090909091, 'p': 0.375, 'f': 0.3913043428355388}, 'rouge-l': {'r': 0.6111111111111112, 'p': 0.5789473684210527, 'f': 0.5945945895982471}}",0.65822718,0.37037037,0.540540541,0.768118501
0.659517109,0.666666667,0.770924747,1,1,4.392317423,0.9061254,"{'rouge-1': {'r': 0.65, 'p': 0.5909090909090909, 'f': 0.619047614058957}, 'rouge-2': {'r': 0.45, 'p': 0.42857142857142855, 'f': 0.43902438524687687}, 'rouge-l': {'r': 0.6, 'p': 0.5454545454545454, 'f': 0.5714285664399092}}",0.709825062,0.366666667,0.536585366,0.856093407
0.821019411,0.551724138,0.771453381,0,1,4.487122805,0.9149035,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-2': {'r': 0.34615384615384615, 'p': 0.32142857142857145, 'f': 0.3333333283401921}, 'rouge-l': {'r': 0.625, 'p': 0.625, 'f': 0.624999995}}",0.762205606,0.411764706,0.583333333,0.874102592
0.65917033,0.674418605,0.866392374,0,1,5.240218243,0.9099214,"{'rouge-1': {'r': 0.5853658536585366, 'p': 0.6153846153846154, 'f': 0.5999999950031251}, 'rouge-2': {'r': 0.3181818181818182, 'p': 0.3333333333333333, 'f': 0.3255813903515414}, 'rouge-l': {'r': 0.5609756097560976, 'p': 0.5897435897435898, 'f': 0.574999995003125}}",0.686615142,0.428571429,0.6,0.820552528
-0.590367496,0.75,0.513282835,1,1,3,0.66944337,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.625, 'f': 0.5263157845983379}, 'rouge-2': {'r': 0.3, 'p': 0.42857142857142855, 'f': 0.3529411716262976}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.625, 'f': 0.5263157845983379}}",0.532444156,0.357142857,0.526315789,0.737756729
-1.333897591,0.842105263,0.343365967,0,0,3.826874882,0.15868115,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.2857142857142857, 'f': 0.24999999507812506}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.05555555555555555, 'f': 0.05714285214693921}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.21428571428571427, 'f': 0.18749999507812512}}",0.240551426,0.142857143,0.25,0.356171906
0.654208183,0.458333333,0.802591205,0,1,4.584962501,0.73115814,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.6666666666666666, 'f': 0.6399999950080001}, 'rouge-2': {'r': 0.4, 'p': 0.43478260869565216, 'f': 0.4166666616753472}, 'rouge-l': {'r': 0.6153846153846154, 'p': 0.6666666666666666, 'f': 0.6399999950080001}}",0.738482425,0.470588235,0.64,0.812481582
0.64877826,0.333333333,0.517322361,0,0,3.773557262,0.8830409,"{'rouge-1': {'r': 0.9090909090909091, 'p': 0.7142857142857143, 'f': 0.799999995072}, 'rouge-2': {'r': 0.5, 'p': 0.35714285714285715, 'f': 0.41666666180555556}, 'rouge-l': {'r': 0.9090909090909091, 'p': 0.7142857142857143, 'f': 0.799999995072}}",0.769943749,0.666666667,0.8,0.875502527
0.623968542,0.318181818,0.229733989,1,0,4.095795255,0.944904,"{'rouge-1': {'r': 0.7222222222222222, 'p': 0.7222222222222222, 'f': 0.7222222172222222}, 'rouge-2': {'r': 0.6190476190476191, 'p': 0.6190476190476191, 'f': 0.6190476140476191}, 'rouge-l': {'r': 0.7222222222222222, 'p': 0.7222222222222222, 'f': 0.7222222172222222}}",0.793282316,0.565217391,0.722222222,0.782788455
-0.107960477,0.64,0.388970137,0,1,3.939470571,0.87493646,"{'rouge-1': {'r': 0.6875, 'p': 0.6111111111111112, 'f': 0.647058818546713}, 'rouge-2': {'r': 0.3684210526315789, 'p': 0.3181818181818182, 'f': 0.34146340966091615}, 'rouge-l': {'r': 0.625, 'p': 0.5555555555555556, 'f': 0.5882352891349482}}",0.654924717,0.47826087,0.647058824,0.733156502
0.844131112,0.647058824,0.919924498,0,1,4.087462841,0.768682,"{'rouge-1': {'r': 0.5, 'p': 0.4117647058823529, 'f': 0.4516128982726327}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}, 'rouge-l': {'r': 0.5, 'p': 0.4117647058823529, 'f': 0.4516128982726327}}",0.674010895,0.291666667,0.451612903,0.790298879
0.86995399,0.153846154,0.858199954,0,1,3.700439718,0.9750656,"{'rouge-1': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}}",0.893537378,0.733333333,0.846153846,0.957269311
-0.253601074,0.772727273,0.337201804,0,1,4.277613437,0.5393542,"{'rouge-1': {'r': 0.29411764705882354, 'p': 0.25, 'f': 0.270270265303141}, 'rouge-2': {'r': 0.05555555555555555, 'p': 0.047619047619047616, 'f': 0.05128204631163757}, 'rouge-l': {'r': 0.29411764705882354, 'p': 0.25, 'f': 0.270270265303141}}",0.43935214,0.15625,0.27027027,0.541797161
0.703667164,0.6,0.895993352,0,1,3.906890596,0.8393866,"{'rouge-1': {'r': 0.5625, 'p': 0.6, 'f': 0.5806451562955255}, 'rouge-2': {'r': 0.25, 'p': 0.2857142857142857, 'f': 0.266666661688889}, 'rouge-l': {'r': 0.5625, 'p': 0.6, 'f': 0.5806451562955255}}",0.589154648,0.347826087,0.516129032,0.844940424
0.795374393,0.529411765,0.664375246,1,1,4.087462841,0.95047605,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}}",0.647456574,0.47826087,0.647058824,0.873847961
-1.082211971,0.857142857,0.309818566,1,0,4.011365042,0.4176713,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.1, 'f': 0.1052631529085875}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}}",0.363369832,0.2,0.333333333,0.532756627
0.500065506,0.434782609,0.415638864,0,1,3.762267391,0.93879557,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.8, 'f': 0.7272727223140496}, 'rouge-2': {'r': 0.45, 'p': 0.5, 'f': 0.47368420554016627}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.8, 'f': 0.7272727223140496}}",0.700369157,0.571428571,0.727272727,0.840610206
0.543663263,0.578947368,0.188992828,0,1,4.037401198,0.88437796,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}, 'rouge-2': {'r': 0.35, 'p': 0.3888888888888889, 'f': 0.3684210476454294}, 'rouge-l': {'r': 0.5882352941176471, 'p': 0.5882352941176471, 'f': 0.5882352891176471}}",0.701203111,0.47826087,0.647058824,0.841809571
0.887589812,0.5625,0.885860682,1,1,3.875,0.96217024,"{'rouge-1': {'r': 0.6, 'p': 0.8, 'f': 0.6857142808163266}, 'rouge-2': {'r': 0.4, 'p': 0.5333333333333333, 'f': 0.45714285224489803}, 'rouge-l': {'r': 0.6, 'p': 0.8, 'f': 0.6857142808163266}}",0.703275409,0.458333333,0.628571429,0.911666095
-0.995833576,1.125,0.396710992,0,0,4.251629167,0.523533,"{'rouge-1': {'r': 0.25925925925925924, 'p': 0.35, 'f': 0.2978723355364419}, 'rouge-2': {'r': 0.07692307692307693, 'p': 0.09523809523809523, 'f': 0.08510637803531039}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.15, 'f': 0.12765956957899524}}",0.320715395,0.175,0.29787234,0.541579962
0.756047428,0.25,0.808767796,0,1,3.75,0.9443434,"{'rouge-1': {'r': 0.8125, 'p': 0.9285714285714286, 'f': 0.866666661688889}, 'rouge-2': {'r': 0.6470588235294118, 'p': 0.7333333333333333, 'f': 0.6874999950195313}, 'rouge-l': {'r': 0.8125, 'p': 0.9285714285714286, 'f': 0.866666661688889}}",0.7693395,0.764705882,0.866666667,0.939316094
0.615905404,0.6,0.842067003,0,1,3.906890596,0.78461885,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.6, 'f': 0.5624999950195313}, 'rouge-2': {'r': 0.375, 'p': 0.42857142857142855, 'f': 0.3999999950222222}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.6, 'f': 0.5624999950195313}}",0.667024388,0.391304348,0.5625,0.806888521
0.707948148,0.846153846,0.633614719,1,1,3.700439718,0.9424641,"{'rouge-1': {'r': 0.6, 'p': 0.6923076923076923, 'f': 0.6428571378826532}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.25, 'f': 0.23076922579881665}, 'rouge-l': {'r': 0.4666666666666667, 'p': 0.5384615384615384, 'f': 0.4999999950255103}}",0.640355833,0.4,0.571428571,0.807505488
-0.498229742,0.952380952,0.219532609,1,1,4.297079328,0.6519594,"{'rouge-1': {'r': 0.4090909090909091, 'p': 0.45, 'f': 0.4285714235827665}, 'rouge-2': {'r': 0.125, 'p': 0.15, 'f': 0.13636363140495886}, 'rouge-l': {'r': 0.3181818181818182, 'p': 0.35, 'f': 0.3333333283446712}}",0.506604193,0.272727273,0.428571429,0.682663381
0.258591712,0.592592593,0.688457727,0,1,4.53266528,0.8391395,"{'rouge-1': {'r': 0.65, 'p': 0.5416666666666666, 'f': 0.5909090859504132}, 'rouge-2': {'r': 0.4, 'p': 0.3076923076923077, 'f': 0.34782608204158794}, 'rouge-l': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}}",0.655955843,0.375,0.545454545,0.815800548
-0.075394884,0.761904762,0.74572432,1,1,4.106603137,0.68046486,"{'rouge-1': {'r': 0.35294117647058826, 'p': 0.3333333333333333, 'f': 0.3428571378612245}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.10526315789473684, 'f': 0.10810810311176064}, 'rouge-l': {'r': 0.35294117647058826, 'p': 0.3333333333333333, 'f': 0.3428571378612245}}",0.568026845,0.206896552,0.342857143,0.714012802
0.733654678,0.7,0.96733743,1,1,3.321928095,0.7523039,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.5, 'f': 0.47619047120181407}, 'rouge-2': {'r': 0.2, 'p': 0.2222222222222222, 'f': 0.21052631080332423}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.5, 'f': 0.47619047120181407}}",0.595951405,0.235294118,0.380952381,0.793795407
0.335286856,0.611111111,0.362555504,0,1,4.05881389,0.6581772,"{'rouge-1': {'r': 0.5882352941176471, 'p': 0.5882352941176471, 'f': 0.5882352891176471}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.47058823529411764, 'f': 0.4571428521469388}, 'rouge-l': {'r': 0.5882352941176471, 'p': 0.5882352941176471, 'f': 0.5882352891176471}}",0.620808104,0.416666667,0.588235294,0.765411556
0.090786375,0.764705882,0.633840799,0,0,3.969815782,0.554667,"{'rouge-1': {'r': 0.47058823529411764, 'p': 0.5, 'f': 0.4848484798530762}, 'rouge-2': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}, 'rouge-l': {'r': 0.4117647058823529, 'p': 0.4375, 'f': 0.42424241924701567}}",0.498512586,0.32,0.484848485,0.669011354
-0.895450652,1,0.323082328,0,0,4,0.76328987,"{'rouge-1': {'r': 0.4666666666666667, 'p': 0.4375, 'f': 0.45161289823100936}, 'rouge-2': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-l': {'r': 0.4, 'p': 0.375, 'f': 0.3870967691987514}}",0.503978915,0.24,0.387096774,0.587790966
-0.205438614,0.727272727,0.552468121,0,1,4.004886164,0.6944642,"{'rouge-1': {'r': 0.3684210526315789, 'p': 0.3888888888888889, 'f': 0.37837837338203073}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.09523809523809523, 'f': 0.09302325081665792}, 'rouge-l': {'r': 0.3684210526315789, 'p': 0.3888888888888889, 'f': 0.37837837338203073}}",0.551531683,0.233333333,0.378378378,0.739233613
0.569975913,0.611111111,0.868075132,1,0,4.05881389,0.8721472,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6470588235294118, 'f': 0.6111111061265434}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.23529411764705882, 'f': 0.2285714235755103}, 'rouge-l': {'r': 0.5263157894736842, 'p': 0.5882352941176471, 'f': 0.5555555505709877}}",0.636604409,0.44,0.611111111,0.758425713
-0.343211263,1.2,0.109489881,0,1,3.321928095,0.82536334,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.3, 'f': 0.24999999513888896}}",0.34354306,0.142857143,0.25,0.770854533
0.118713193,1.111111111,0.011369694,0,1,2.725480557,0.65228564,"{'rouge-1': {'r': 0.2, 'p': 0.2857142857142857, 'f': 0.23529411280276827}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.125, 'f': 0.11764705384083066}, 'rouge-l': {'r': 0.2, 'p': 0.2857142857142857, 'f': 0.23529411280276827}}",0.327978934,0.0625,0.117647059,0.713813961
0.536533833,0.833333333,0.445688486,0,1,3.584962501,0.82789415,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.5833333333333334, 'f': 0.559999995008}, 'rouge-2': {'r': 0.25, 'p': 0.2727272727272727, 'f': 0.26086956022684316}, 'rouge-l': {'r': 0.46153846153846156, 'p': 0.5, 'f': 0.47999999500800006}}",0.61622759,0.388888889,0.56,0.694835663
-0.14301613,0.739130435,0.237005398,0,0,4.088779347,0.6267611,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.4444444444444444, 'f': 0.44444443944444445}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.13636363636363635, 'f': 0.14999999505000017}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.4444444444444444, 'f': 0.44444443944444445}}",0.481262613,0.24137931,0.388888889,0.691663682
0.35365361,0.25,0.201060921,0,0,3.875,0.91676736,"{'rouge-1': {'r': 0.7333333333333333, 'p': 0.7333333333333333, 'f': 0.7333333283333333}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.7333333333333333, 'p': 0.7333333333333333, 'f': 0.7333333283333333}}",0.762202587,0.578947368,0.733333333,0.943677843
-0.684951127,0.692307692,0.748151541,0,0,4.180832987,0.64522016,"{'rouge-1': {'r': 0.44, 'p': 0.55, 'f': 0.48888888395061736}, 'rouge-2': {'r': 0.23076923076923078, 'p': 0.2608695652173913, 'f': 0.24489795420241578}, 'rouge-l': {'r': 0.4, 'p': 0.5, 'f': 0.4444444395061729}}",0.52276362,0.285714286,0.444444444,0.696501017
0.638519168,0.523809524,0.741464257,0,1,4.297079328,0.92036414,"{'rouge-1': {'r': 0.6521739130434783, 'p': 0.75, 'f': 0.6976744136289887}, 'rouge-2': {'r': 0.5217391304347826, 'p': 0.6, 'f': 0.5581395299080585}, 'rouge-l': {'r': 0.6086956521739131, 'p': 0.7, 'f': 0.6511627857220119}}",0.685057733,0.535714286,0.697674419,0.858942747
-0.942356527,0.75,0.115639217,0,0,4.221928095,0.4310761,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3157894736842105, 'f': 0.3243243193279767}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.10526315789473684, 'f': 0.10810810311176064}, 'rouge-l': {'r': 0.2777777777777778, 'p': 0.2631578947368421, 'f': 0.2702702652739226}}",0.489443581,0.15625,0.27027027,0.633208632
-0.836711943,0.736842105,0.325946838,0,0,4.142664356,0.60874414,"{'rouge-1': {'r': 0.47619047619047616, 'p': 0.5882352941176471, 'f': 0.526315784529086}, 'rouge-2': {'r': 0.35, 'p': 0.3888888888888889, 'f': 0.3684210476454294}, 'rouge-l': {'r': 0.47619047619047616, 'p': 0.5882352941176471, 'f': 0.526315784529086}}",0.551604075,0.344827586,0.512820513,0.688017607
0.741729975,0.37037037,0.785081744,1,1,4.53266528,0.9290434,"{'rouge-1': {'r': 0.7391304347826086, 'p': 0.7083333333333334, 'f': 0.7234042503214125}, 'rouge-2': {'r': 0.5, 'p': 0.48, 'f': 0.4897959133694294}, 'rouge-l': {'r': 0.7391304347826086, 'p': 0.7083333333333334, 'f': 0.7234042503214125}}",0.814878278,0.566666667,0.723404255,0.911884665
-0.993956864,1.095238095,0.26562044,0,1,4.201841232,0.54639256,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3684210526315789, 'f': 0.34999999501250006}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.1, 'f': 0.09523809024943337}, 'rouge-l': {'r': 0.19047619047619047, 'p': 0.21052631578947367, 'f': 0.19999999501250013}}",0.357087162,0.212121212,0.35,0.500371754
-1.068612933,1.375,0.09602955,0,0,3,0.020120818,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.25, 'f': 0.19047618575963732}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.25, 'f': 0.19047618575963732}}",0.072227477,0.105263158,0.19047619,0.483920872
-0.180566415,0.714285714,0.737972319,0,0,3.807354922,0.620648,"{'rouge-1': {'r': 0.5, 'p': 0.42857142857142855, 'f': 0.4615384565680473}, 'rouge-2': {'r': 0.18181818181818182, 'p': 0.15384615384615385, 'f': 0.16666666170138905}, 'rouge-l': {'r': 0.5, 'p': 0.42857142857142855, 'f': 0.4615384565680473}}",0.44724654,0.238095238,0.384615385,0.712237775
-0.097278826,0.882352941,0.562548637,0,0,3.734521665,0.80808866,"{'rouge-1': {'r': 0.42105263157894735, 'p': 0.5714285714285714, 'f': 0.4848484799632691}, 'rouge-2': {'r': 0.1, 'p': 0.13333333333333333, 'f': 0.11428570938775531}, 'rouge-l': {'r': 0.42105263157894735, 'p': 0.5714285714285714, 'f': 0.4848484799632691}}",0.585566817,0.32,0.484848485,0.775303066
0.708931744,0.777777778,0.536851645,0,1,3.169925001,0.9448371,"{'rouge-1': {'r': 0.7777777777777778, 'p': 0.7777777777777778, 'f': 0.7777777727777778}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}}",0.77710283,0.384615385,0.555555556,0.91213721
0.795224845,0.153846154,0.296168149,0,0,3.546593564,0.97589254,"{'rouge-1': {'r': 0.8571428571428571, 'p': 1.0, 'f': 0.9230769181065088}, 'rouge-2': {'r': 0.7857142857142857, 'p': 0.9166666666666666, 'f': 0.8461538411834321}, 'rouge-l': {'r': 0.8571428571428571, 'p': 1.0, 'f': 0.9230769181065088}}",0.898810143,0.857142857,0.923076923,0.958056331
-1.175806165,1,0.382043213,0,1,3.997670276,0.46328554,"{'rouge-1': {'r': 0.3181818181818182, 'p': 0.4375, 'f': 0.36842104775623274}, 'rouge-2': {'r': 0.13636363636363635, 'p': 0.16666666666666666, 'f': 0.14999999505000017}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.375, 'f': 0.3157894688088643}}",0.332116523,0.21875,0.358974359,0.585436881
-0.557702482,1.333333333,0.171109542,0,1,3.418295834,0.602049,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.18181818181818182, 'f': 0.14285713808673486}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.18181818181818182, 'f': 0.14285713808673486}}",0.278803083,0.076923077,0.142857143,0.673652947
0.34841302,0.3,0.4863635,1,1,3.921928095,0.8080459,"{'rouge-1': {'r': 0.7222222222222222, 'p': 0.7647058823529411, 'f': 0.7428571378612244}, 'rouge-2': {'r': 0.5789473684210527, 'p': 0.5789473684210527, 'f': 0.5789473634210527}, 'rouge-l': {'r': 0.7222222222222222, 'p': 0.7647058823529411, 'f': 0.7428571378612244}}",0.759576601,0.590909091,0.742857143,0.863212764
0.724482298,0.818181818,0.706344485,0,1,4.186704346,0.811778,"{'rouge-1': {'r': 0.5, 'p': 0.47368421052631576, 'f': 0.48648648149013884}, 'rouge-2': {'r': 0.21052631578947367, 'p': 0.19047619047619047, 'f': 0.19999999501250013}, 'rouge-l': {'r': 0.3888888888888889, 'p': 0.3684210526315789, 'f': 0.37837837338203073}}",0.593045184,0.310344828,0.473684211,0.743767083
0.801792681,0.333333333,0.587953448,0,0,4.169925001,0.98292565,"{'rouge-1': {'r': 0.7894736842105263, 'p': 0.7894736842105263, 'f': 0.7894736792105265}, 'rouge-2': {'r': 0.631578947368421, 'p': 0.6666666666666666, 'f': 0.648648643652301}, 'rouge-l': {'r': 0.7894736842105263, 'p': 0.7894736842105263, 'f': 0.7894736792105265}}",0.799025418,0.636363636,0.777777778,0.95104897
0.756881952,0.482758621,0.908052087,0,0,4.280226254,0.9668287,"{'rouge-1': {'r': 0.75, 'p': 0.8181818181818182, 'f': 0.7826086906616257}, 'rouge-2': {'r': 0.46153846153846156, 'p': 0.46153846153846156, 'f': 0.4615384565384616}, 'rouge-l': {'r': 0.7083333333333334, 'p': 0.7727272727272727, 'f': 0.7391304297920607}}",0.777849818,0.642857143,0.782608696,0.873594344
-0.193321228,0.823529412,0.47590062,0,1,3.4548224,0.84993595,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.07692307692307693, 'f': 0.09090908607438043}, 'rouge-l': {'r': 0.5, 'p': 0.4166666666666667, 'f': 0.4545454495867769}}",0.496420427,0.375,0.545454545,0.665778577
0.495357215,0.647058824,0.643338799,0,1,3.969815782,0.87829494,"{'rouge-1': {'r': 0.6111111111111112, 'p': 0.6875, 'f': 0.647058818546713}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.25, 'f': 0.23529411266435996}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.625, 'f': 0.5882352891349482}}",0.495613536,0.47826087,0.647058824,0.764227808
-0.635578275,0.75,0.295570582,0,0,3.75,0.595448,"{'rouge-1': {'r': 0.3076923076923077, 'p': 0.2857142857142857, 'f': 0.2962962913031551}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.13333333333333333, 'f': 0.1481481432098767}, 'rouge-l': {'r': 0.3076923076923077, 'p': 0.2857142857142857, 'f': 0.2962962913031551}}",0.463965543,0.173913043,0.296296296,0.640372097
0.689628065,0.454545455,0.217889577,0,0,4.095795255,0.96588564,"{'rouge-1': {'r': 0.6190476190476191, 'p': 0.7647058823529411, 'f': 0.6842105213711912}, 'rouge-2': {'r': 0.4583333333333333, 'p': 0.5789473684210527, 'f': 0.5116279020443484}, 'rouge-l': {'r': 0.6190476190476191, 'p': 0.7647058823529411, 'f': 0.6842105213711912}}",0.71798069,0.538461538,0.7,0.909003854
0.466578931,0.8125,0.79943645,0,0,4.875,0.87085176,"{'rouge-1': {'r': 0.5625, 'p': 0.6, 'f': 0.5806451562955255}, 'rouge-2': {'r': 0.24242424242424243, 'p': 0.25806451612903225, 'f': 0.24999999500488287}, 'rouge-l': {'r': 0.375, 'p': 0.4, 'f': 0.3870967691987514}}",0.666666492,0.347826087,0.516129032,0.746370733
0.728755295,0.388888889,0.963142574,1,0,4.05881389,0.9726936,"{'rouge-1': {'r': 0.7333333333333333, 'p': 0.6470588235294118, 'f': 0.6874999950195313}, 'rouge-2': {'r': 0.5333333333333333, 'p': 0.47058823529411764, 'f': 0.49999999501953135}, 'rouge-l': {'r': 0.7333333333333333, 'p': 0.6470588235294118, 'f': 0.6874999950195313}}",0.772499592,0.523809524,0.6875,0.922802806
