semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.220578358,0,1,3.378783493,0.532053,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.45454545454545453, 'f': 0.33333332868888893}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.36363636363636365, 'f': 0.2666666620222223}}",0.194788432,0.192307692,0.322580645,0.48659265,0.221532077
0.392236173,1,1,2.807354922,0.9371473,"{'rouge-1': {'r': 0.6, 'p': 1.0, 'f': 0.7499999953125}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.4, 'f': 0.23529411349480975}, 'rouge-l': {'r': 0.5, 'p': 0.8333333333333334, 'f': 0.6249999953125001}}",0.446134967,0.545454545,0.705882353,0.763440967,0.221532077
0.34722966,0,0,3.121928095,0.05958475,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",6.30E-155,0.071428571,0.133333333,0.44637078,0.221532077
0.332263678,1,0,3.321928095,0.53981537,"{'rouge-1': {'r': 0.375, 'p': 0.3333333333333333, 'f': 0.35294117148788934}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}, 'rouge-l': {'r': 0.375, 'p': 0.3333333333333333, 'f': 0.35294117148788934}}",0.348746593,0.2,0.333333333,0.574350059,0.204765752
0.285985172,1,0,3.169925001,0.5780353,"{'rouge-1': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}}",0.346522529,0.125,0.222222222,0.572817802,0.221532077
0.413768232,0,1,2.584962501,0.77713305,"{'rouge-1': {'r': 0.4, 'p': 0.8, 'f': 0.533333328888889}, 'rouge-2': {'r': 0.18181818181818182, 'p': 0.5, 'f': 0.26666666275555556}, 'rouge-l': {'r': 0.4, 'p': 0.8, 'f': 0.533333328888889}}",0.104610124,0.416666667,0.588235294,0.73949939,0.221532077
0.246767834,0,0,2.584962501,0.6372726,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.8, 'f': 0.2758620661117717}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.75, 'f': 0.16216216023374724}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.8, 'f': 0.2758620661117717}}",0.013281443,0.192307692,0.322580645,0.58749634,0.221532077
0.118355587,1,1,2.584962501,0.7245213,"{'rouge-1': {'r': 1.0, 'p': 0.4, 'f': 0.5714285673469389}, 'rouge-2': {'r': 1.0, 'p': 0.25, 'f': 0.39999999680000003}, 'rouge-l': {'r': 1.0, 'p': 0.4, 'f': 0.5714285673469389}}",0.411133617,0.5,0.666666667,0.74925673,0.221532077
0.397237778,1,1,2.584962501,0.14521255,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.4, 'f': 0.2222222182098766}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.4, 'f': 0.2222222182098766}}",2.83E-79,0.176470588,0.3,0.503762305,0.22024557
0.391731232,0,1,1.584962501,0.1399164,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.222591541,0.142857143,0.25,0.497707486,0.592324436
0.095646337,0,0,2,0.5062486,"{'rouge-1': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}}",0.094300513,0.25,0.4,0.602103353,0.22024557
0.23210299,0,0,2,0.31385207,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.063079985,0.071428571,0.133333333,0.468340427,0.221532077
0.423012733,1,1,3.169925001,0.71149397,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.5, 'f': 0.5714285665306124}}",0.446735717,0.454545455,0.625,0.733579814,0.221532077
0.384325475,0,0,1.584962501,0.4007831,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.154642605,0.166666667,0.285714286,0.435921669,0.221532077
0.331190318,0,0,3.664497779,0.6562191,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}, 'rouge-2': {'r': 0.043478260869565216, 'p': 0.08333333333333333, 'f': 0.05714285263673504}, 'rouge-l': {'r': 0.19047619047619047, 'p': 0.3333333333333333, 'f': 0.24242423779614333}}",0.21835918,0.25,0.4,0.610978305,0.221532077
0.294778943,0,0,2.807354922,0.5939602,"{'rouge-1': {'r': 0.3, 'p': 0.5, 'f': 0.3749999953125}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}}",0.128139774,0.285714286,0.444444444,0.649555027,0.202781677
0.34617722,1,0,3.664497779,0.74848235,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.25, 'p': 0.16666666666666666, 'f': 0.1999999952000001}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}}",0.378924461,0.210526316,0.347826087,0.615773499,0.221532077
0.436034679,0,1,3.640223929,0.7780915,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.6153846153846154, 'f': 0.5714285664540818}, 'rouge-2': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-l': {'r': 0.4, 'p': 0.46153846153846156, 'f': 0.4285714235969388}}",0.455794482,0.380952381,0.551724138,0.704822838,0.213728592
0.414080501,0,0,2.584962501,0.16210455,"{'rouge-1': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}}",2.37E-78,0.153846154,0.266666667,0.457617462,0.221532077
0.248184696,1,1,3.169925001,0.7841251,"{'rouge-1': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}, 'rouge-2': {'r': 0.25, 'p': 0.2857142857142857, 'f': 0.266666661688889}, 'rouge-l': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}}",0.423631757,0.285714286,0.444444444,0.658978224,0.221532077
0.241065517,0,1,2,0.9385034,"{'rouge-1': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}}",0.466430437,0.5,0.666666667,0.845013142,0.221532077
0.321384132,0,0,2.947702779,0.6663232,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5714285714285714, 'f': 0.6153846104142012}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.5714285714285714, 'f': 0.6153846104142012}}",0.522280176,0.5,0.666666667,0.760518789,0.22024557
0.264807552,0,0,2.584962501,0.48206365,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.059087192,0.0625,0.117647059,0.540943801,0.221532077
0.261042207,1,1,2.321928095,0.4746056,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.190519554,0.111111111,0.2,0.570262611,0.224611089
0.283601046,0,1,2.321928095,0.93044066,"{'rouge-1': {'r': 0.8, 'p': 1.0, 'f': 0.8888888839506174}, 'rouge-2': {'r': 0.75, 'p': 1.0, 'f': 0.8571428522448981}, 'rouge-l': {'r': 0.8, 'p': 1.0, 'f': 0.8888888839506174}}",0.871850374,0.833333333,0.909090909,0.888904393,0.221532077
0.116973832,0,1,3.169925001,0.41572136,"{'rouge-1': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}}",0.044517541,0.111111111,0.2,0.536370993,0.24451828
0.400305539,1,1,3.169925001,0.5037748,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}}",0.21903446,0.133333333,0.235294118,0.573402643,0.221532077
0.199642047,1,0,2.321928095,0.38570082,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.5, 'f': 0.3076923034319527}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.5, 'f': 0.3076923034319527}}",0.238613952,0.25,0.4,0.542497218,0.213728592
0.552659035,1,1,3.169925001,0.5159972,"{'rouge-1': {'r': 0.12195121951219512, 'p': 0.625, 'f': 0.20408162992086631}, 'rouge-2': {'r': 0.05454545454545454, 'p': 0.42857142857142855, 'f': 0.09677419154526538}, 'rouge-l': {'r': 0.0975609756097561, 'p': 0.5, 'f': 0.1632653033902541}}",0.000541106,0.133333333,0.235294118,0.55388236,0.57840687
0.253734589,0,1,2.584962501,0.80474484,"{'rouge-1': {'r': 1.0, 'p': 0.4, 'f': 0.5714285673469389}, 'rouge-2': {'r': 1.0, 'p': 0.25, 'f': 0.39999999680000003}, 'rouge-l': {'r': 1.0, 'p': 0.4, 'f': 0.5714285673469389}}",0.250737834,0.333333333,0.5,0.625214994,0.221532077
0.183299482,0,0,3.324862958,0.53695434,"{'rouge-1': {'r': 0.1875, 'p': 0.3, 'f': 0.23076922603550304}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.09090909090909091, 'f': 0.07142856665816359}, 'rouge-l': {'r': 0.1875, 'p': 0.3, 'f': 0.23076922603550304}}",0.155886189,0.166666667,0.285714286,0.530273318,0.226518467
0.255339861,0,0,2.584962501,0.5902395,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.324745634,0.111111111,0.2,0.534982979,0.236150727
0.286283076,1,0,2.321928095,0.69555026,"{'rouge-1': {'r': 0.1, 'p': 0.2, 'f': 0.13333332888888905}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.2, 'f': 0.13333332888888905}}",0.11500454,0.066666667,0.125,0.419181645,0.269727528
0.153617516,1,0,2.584962501,0.17702359,"{'rouge-1': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}}",2.53E-78,0.153846154,0.266666667,0.535055816,0.213728592
0.281829387,0,0,3.700439718,0.61318123,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.4166666666666667, 'f': 0.4166666616666667}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}}",0.390163741,0.3,0.461538462,0.555958986,0.236150727
0.375187039,0,0,3.321928095,0.43868077,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.2222222222222222, 'f': 0.1739130387145559}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.2222222222222222, 'f': 0.1739130387145559}}",0.157763604,0.136363636,0.24,0.593281806,0.221532077
0.263306201,0,1,2,0.61550367,"{'rouge-1': {'r': 0.2727272727272727, 'p': 1.0, 'f': 0.42857142520408165}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.5, 'f': 0.1538461512426036}, 'rouge-l': {'r': 0.2727272727272727, 'p': 1.0, 'f': 0.42857142520408165}}",0.122939154,0.333333333,0.5,0.563639045,0.221532077
0.567997932,1,1,2.321928095,0.7212332,"{'rouge-1': {'r': 0.4, 'p': 1.0, 'f': 0.5714285673469389}, 'rouge-2': {'r': 0.2, 'p': 0.6666666666666666, 'f': 0.3076923041420118}, 'rouge-l': {'r': 0.4, 'p': 1.0, 'f': 0.5714285673469389}}",0.28955401,0.454545455,0.625,0.828753054,0.316336036
0.187646389,0,0,2.321928095,0.28511223,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",3.37E-78,0.125,0.222222222,0.497455508,0.221532077
0.471454859,1,0,2.921928095,0.5874196,"{'rouge-1': {'r': 0.25, 'p': 0.14285714285714285, 'f': 0.18181817719008275}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.14285714285714285, 'f': 0.18181817719008275}}",0.091768557,0.181818182,0.307692308,0.54264009,0.221532077
0.425575554,0,0,3.459431619,0.5981924,"{'rouge-1': {'r': 0.2, 'p': 0.3, 'f': 0.23999999520000007}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.3, 'f': 0.23999999520000007}}",0.275040857,0.173913043,0.296296296,0.522870481,0.237501815
0.363021612,0,0,2,0.42185697,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.3333333333333333, 'f': 0.16666666291666676}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.3333333333333333, 'f': 0.16666666291666676}}",7.27E-79,0.166666667,0.285714286,0.573533058,0.221532077
0.283264816,0,0,2.584962501,0.4560926,"{'rouge-1': {'r': 0.13333333333333333, 'p': 0.4, 'f': 0.19999999625000006}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.25, 'f': 0.09523809215419511}, 'rouge-l': {'r': 0.13333333333333333, 'p': 0.4, 'f': 0.19999999625000006}}",0.022900127,0.157894737,0.272727273,0.459081918,0.221532077
0.445309401,1,0,3,0.42975354,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.2857142857142857, 'f': 0.19999999545000013}, 'rouge-2': {'r': 0.07692307692307693, 'p': 0.16666666666666666, 'f': 0.10526315357340738}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.2857142857142857, 'f': 0.19999999545000013}}",0.191408153,0.157894737,0.272727273,0.561243117,0.221532077
0.434232831,0,0,2.807354922,0.8978485,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.8333333333333334, 'f': 0.5555555511111112}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.6, 'f': 0.3157894698060942}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.8333333333333334, 'f': 0.5555555511111112}}",0.258870979,0.428571429,0.6,0.729977429,0.221532077
0.471794963,0,1,2.584962501,0.8914976,"{'rouge-1': {'r': 0.8333333333333334, 'p': 1.0, 'f': 0.9090909041322315}, 'rouge-2': {'r': 0.6, 'p': 0.75, 'f': 0.6666666617283951}, 'rouge-l': {'r': 0.8333333333333334, 'p': 1.0, 'f': 0.9090909041322315}}",0.622930528,0.857142857,0.923076923,0.872804523,0.221532077
0.290845156,0,1,2.584962501,0.71390486,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.237764088,0.076923077,0.142857143,0.477367818,0.202967629
0.522095442,0,1,3.277613437,0.83124465,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-2': {'r': 0.3, 'p': 0.3333333333333333, 'f': 0.31578946869806096}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}}",0.564222828,0.538461538,0.7,0.796701252,0.556236327
0.23121956,0,0,2.947702779,0.55637634,"{'rouge-1': {'r': 0.25, 'p': 0.14285714285714285, 'f': 0.18181817719008275}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.14285714285714285, 'f': 0.18181817719008275}}",0.172382323,0.181818182,0.307692308,0.550661504,0.221532077
0.18759799,1,1,2,0.35418338,"{'rouge-1': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}}",0.213890818,0.285714286,0.444444444,0.606298327,0.213728592
0.343524396,0,0,2.321928095,0.76963836,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",3.01E-78,0.142857143,0.25,0.7446841,0.767383695
0.282091349,1,1,2.584962501,0.53558016,"{'rouge-1': {'r': 0.2, 'p': 0.4, 'f': 0.2666666622222223}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}, 'rouge-l': {'r': 0.2, 'p': 0.4, 'f': 0.2666666622222223}}",0.110923065,0.214285714,0.352941176,0.587486327,0.208690315
0.276631236,0,0,2.321928095,0.4156778,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.80E-78,0.090909091,0.166666667,0.511320472,0.221532077
0.219418988,1,1,2.584962501,0.7167941,"{'rouge-1': {'r': 0.5, 'p': 0.8, 'f': 0.6153846106508877}, 'rouge-2': {'r': 0.25, 'p': 0.5, 'f': 0.33333332888888895}, 'rouge-l': {'r': 0.5, 'p': 0.8, 'f': 0.6153846106508877}}",0.385839917,0.5,0.666666667,0.792749524,0.213728592
0.213739231,1,1,2.584962501,0.5811876,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.4, 'f': 0.285714281122449}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.4, 'f': 0.285714281122449}}",0.080025726,0.230769231,0.375,0.48483935,0.213728592
0.338277191,0,1,2.584962501,0.65467113,"{'rouge-1': {'r': 0.25, 'p': 0.2, 'f': 0.22222221728395072}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.2, 'f': 0.22222221728395072}}",0.136165855,0.222222222,0.363636364,0.626748979,0.221532077
0.277028739,0,1,3,0.64435935,"{'rouge-1': {'r': 0.6, 'p': 0.42857142857142855, 'f': 0.499999995138889}, 'rouge-2': {'r': 0.5, 'p': 0.3333333333333333, 'f': 0.39999999520000007}, 'rouge-l': {'r': 0.6, 'p': 0.42857142857142855, 'f': 0.499999995138889}}",0.364696962,0.4,0.571428571,0.815069616,0.221532077
0.423297495,1,0,3,0.5587921,"{'rouge-1': {'r': 0.5, 'p': 0.42857142857142855, 'f': 0.4615384565680473}, 'rouge-2': {'r': 0.2, 'p': 0.16666666666666666, 'f': 0.18181817685950424}, 'rouge-l': {'r': 0.5, 'p': 0.42857142857142855, 'f': 0.4615384565680473}}",0.635933942,0.363636364,0.533333333,0.699923694,0.221532077
0.606864333,1,0,3.418295834,0.4804508,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.114676941,0,0,0.564544261,0.221532077
0.158684745,0,0,3,0.6199626,"{'rouge-1': {'r': 0.26666666666666666, 'p': 0.5714285714285714, 'f': 0.3636363592975207}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.42857142857142855, 'f': 0.2727272683884298}}",0.179879274,0.263157895,0.416666667,0.633670628,0.229301497
0.237359196,0,0,3.521640636,0.55464506,"{'rouge-1': {'r': 0.1, 'p': 0.08333333333333333, 'f': 0.09090908595041348}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.08333333333333333, 'f': 0.09090908595041348}}",3.75E-78,0.045454545,0.086956522,0.562602758,0.22024557
0.595970631,0,0,2.807354922,0.31595215,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.16666666666666666, 'f': 0.1333333285333335}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.16666666666666666, 'f': 0.1333333285333335}}",2.45E-78,0.133333333,0.235294118,0.533631325,0.352907121
0.467165589,1,1,2.584962501,0.78099084,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.8, 'f': 0.5714285668367348}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.75, 'f': 0.4615384572781066}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.8, 'f': 0.5714285668367348}}",0.202361984,0.454545455,0.625,0.732182026,0.599668324
0.382971287,0,0,2.807354922,0.45495486,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.100398947,0.1,0.181818182,0.555214465,0.221532077
0.218589202,0,0,2.321928095,0.3921175,"{'rouge-1': {'r': 0.05, 'p': 0.25, 'f': 0.08333333055555565}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.05, 'p': 0.25, 'f': 0.08333333055555565}}",2.94E-80,0.083333333,0.153846154,0.485893905,0.221532077
0.233549163,1,1,2.75,0.46891797,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.5, 'f': 0.29999999580000003}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.16666666666666666, 'f': 0.09523809115646274}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.5, 'f': 0.29999999580000003}}",0.093759382,0.222222222,0.363636364,0.588971019,0.252668709
0.006104244,0,1,3.807354922,0.32099414,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.3076923076923077, 'f': 0.3999999954500001}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.08333333333333333, 'f': 0.11111110666666683}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.23076923076923078, 'f': 0.29999999545000006}}",0.291997453,0.294117647,0.454545455,0.518648803,0.221532077
0.422947139,0,1,3.169925001,0.4704648,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.2, 'p': 0.14285714285714285, 'f': 0.1666666618055557}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}}",0.269054144,0.153846154,0.266666667,0.5812518,0.221532077
0.358872473,1,0,2.584962501,0.16390136,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.4, 'f': 0.285714281122449}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.4, 'f': 0.285714281122449}}",0.100336174,0.230769231,0.375,0.502205431,0.221532077
0.433166623,0,1,2.321928095,0.9583453,"{'rouge-1': {'r': 0.5, 'p': 0.75, 'f': 0.5999999952}, 'rouge-2': {'r': 0.4, 'p': 0.6666666666666666, 'f': 0.49999999531250006}, 'rouge-l': {'r': 0.5, 'p': 0.75, 'f': 0.5999999952}}",0.683465425,0.5,0.666666667,0.867256641,0.789562643
0.741464138,0,0,3.169925001,0.7987716,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.14285714285714285, 'f': 0.12499999507812519}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}}",0.3692098,0.266666667,0.421052632,0.64144665,0.221532077
0.433282793,0,1,3.584962501,0.5441271,"{'rouge-1': {'r': 0.09090909090909091, 'p': 0.09090909090909091, 'f': 0.09090908590909119}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.09090909090909091, 'p': 0.09090909090909091, 'f': 0.09090908590909119}}",0.219392841,0.090909091,0.166666667,0.611669481,0.221532077
0.195419326,0,1,2.807354922,0.7719328,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}}",0.353374167,0.272727273,0.428571429,0.697040319,0.21565944
0.431696892,1,1,2,0.8077358,"{'rouge-1': {'r': 0.23076923076923078, 'p': 1.0, 'f': 0.374999996953125}, 'rouge-2': {'r': 0.14285714285714285, 'p': 1.0, 'f': 0.24999999781250004}, 'rouge-l': {'r': 0.23076923076923078, 'p': 1.0, 'f': 0.374999996953125}}",0.007741483,0.214285714,0.352941176,0.546745837,0.221532077
0.502732813,1,0,2.584962501,0.7352132,"{'rouge-1': {'r': 0.36363636363636365, 'p': 0.8, 'f': 0.49999999570312514}, 'rouge-2': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}, 'rouge-l': {'r': 0.36363636363636365, 'p': 0.8, 'f': 0.49999999570312514}}",0.358809814,0.384615385,0.555555556,0.729366601,0.202781677
0.067495897,0,0,2,0.7979895,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}}",0.386769293,0.333333333,0.5,0.624061525,0.221532077
